Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
U3IU26	492.9	489.8	491.0	455.6	524.8	19.2	26.549	349	#00feff
A0A0R4IEG0	428.0	467.6	468.9	422.1	510.0	21.4	32.143	391	#009fff
Q80XL3	504.1	478.7	481.5	431.9	514.0	22.8	27.273	340	#00d0ff
M3YAY1	492.3	489.8	490.5	449.5	533.4	21.8	27.864	337	#00feff
G1PJY3	512.8	489.4	491.2	442.0	531.6	22.5	28.221	340	#00fdff
A0A059NTD1	489.7	480.6	484.2	432.4	527.4	25.1	28.906	409	#00d8ff
AMP|TeSal|LWS|GDUJ01056749.1	520.0	510.8	510.5	477.9	542.7	16.3	68.0	367	#07ff00
AMP|TeSal|LWS|GDUJ01056750.1	514.2	521.6	521.6	489.4	557.2	17.3	66.769	368	#3dff00
AMP|TeSal|MWS|GDUJ01058424.1	433.9	472.7	477.2	418.7	520.0	27.0	47.714	404	#00b6ff
AMP|TeSal|NEUR|GDUJ01037444.1	465.2	469.7	469.8	419.5	515.0	23.9	24.161	362	#00a8ff
DEC|Proclar|LWS|ALJ26467	496.3	518.2	517.4	482.5	553.5	19.9	59.322	390	#2eff00
DEC|Proclar|UVS|ALJ26468	382.8	401.8	399.3	358.2	463.2	26.7	52.273	395	#6f009f
DEC|Hoame|LWS|GEBG01003046.1	539.8	523.6	523.2	488.4	557.6	18.0	67.059	388	#45ff00
DEC|Hoame|LWS|GEBG01002274.1	527.1	527.5	527.8	488.8	563.0	17.6	64.841	389	#54ff00
DEC|Hoame|MWS|GEBG01045558.1	444.6	478.1	478.4	426.5	522.0	26.6	47.989	400	#00cdff
DEC|Hoame|NEUR|GEBG01053661.1	463.5	450.2	448.9	411.8	489.7	22.0	24.912	446	#0047ff
DEC|Hoame|PER|GEBG01024304.1	470.0	475.0	474.6	429.7	510.5	19.5	27.368	370	#00c0ff
DEC|Hoame|Rh7|GEBG01043356.1	444.6	462.5	462.1	412.9	520.3	26.2	42.535	422	#0087ff
DEC|Nenor|LWS|TRINITY_DN39887_c5_g3_i2	510.8	512.7	510.8	479.2	542.5	16.3	70.642	398	#13ff00
DEC|Nenor|MWS|TRINITY_DN40381_c2_g1_i1	441.3	480.8	483.1	435.3	524.0	25.2	45.777	409	#00d9ff
DEC|Nenor|PER|TRINITY_DN39699_c2_g2_i4	471.6	472.5	472.9	424.6	507.9	20.9	29.078	395	#00b5ff
DEC|Nenor|UVS|TRINITY_DN40238_c0_g1_i1	392.4	420.6	420.7	372.5	473.8	25.5	54.131	408	#5400d0
DEC|Opgra|MWS|KP234273.1	493.4	480.2	480.0	422.4	530.7	28.1	42.975	405	#00d6ff
DEC|Sydeb|MWS|KP234267.1	506.5	477.0	480.1	427.5	517.5	24.4	44.681	360	#00c8ff
DEC|Sydeb|MWS|KP234272.1	487.4	480.4	483.8	429.4	527.5	26.9	40.659	406	#00d7ff
DEC|Jaedw|LWS|TRINITY_DN17377_c0_g1_i1	540.8	521.5	520.4	493.6	559.6	18.1	63.977	399	#3cff00
DEC|Camae|MWS|TRINITY_DN16550_c0_g1_i1	491.5	487.0	489.1	433.1	527.0	24.0	44.693	409	#00f3ff
DEC|Camae|MWS|TRINITY_DN16550_c0_g2_i1	480.0	491.3	491.3	439.4	532.8	25.4	42.135	410	#00fff2
DEC|Camae|NEUR|TRINITY_DN11034_c0_g1_i1	468.1	476.2	476.1	429.1	525.7	26.6	26.994	427	#00c5ff
DEC|Camae|Rh7|TRINITY_DN78883_c0_g1_i1	413.8	459.9	459.3	417.9	498.5	22.4	46.13	439	#007aff
DEC|Camae|UVS|TRINITY_DN20290_c2_g1_i1	372.2	413.3	415.6	361.9	459.9	26.2	55.278	408	#6300bd
DEC|Potri|MWS|GFFJ01043922.1	511.4	493.3	495.3	438.8	533.5	25.7	48.961	371	#00ffdd
DEC|Potri|MWS|GFFJ01063125.1	453.3	482.0	482.3	433.7	529.0	24.4	45.528	400	#00deff
DEC|Hesan|MWS|BAA09132	486.3	480.7	485.2	421.8	521.1	28.3	43.169	394	#00d8ff
DEC|Hesan|MWS|BAA09133	467.0	478.8	479.3	432.7	524.0	22.4	44.986	394	#00d0ff
EUP|EuSup|LWS|KU682724.1	524.8	522.6	527.4	475.1	563.0	23.3	56.41	387	#41ff00
